reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,Platform,sentiment
944a0433-50cd-45b5-bb32-5a836bd7c59e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,,2025-11-20 09:34:19,,,,Facebook,0.0
26ce8c2d-8eb8-4c13-a34d-be48e25b6b6d,Ethan Encinias,https://play-lh.googleusercontent.com/a-/ALV-UjWvV9pmh8m9bOs5nlVlBOgUs4E48AhsZHNgU6tLPQcKCf-ndXb6,Would the support team make the damn app usable already and stop tryna add features we don't need nor want.,2,0,11.38.2-release.0,2025-11-18 19:14:53,,,11.38.2-release.0,Twitter,0.0
2bd37e2f-2dd8-4621-83fd-75f579958657,Mbaegbu Chiemerie Daniel,https://play-lh.googleusercontent.com/a/ACg8ocKxPImF7Rp7StB1RrX9tRUhlp5FcFRb7t8Slyheq66Kn_1kRw=mo,"See let me say this to elon musk and everyone in charge of this to be careful 😡 why are they so wicked 🖤, someone can't even build account on Twitter X again, why did they give algorithm in charge of x TWITTER, this sucks 😞 and mine this app, they will soon start loosing customers who just came new to start a new life there, please you people should do fast and know what to do about this, before things will get out of hand please Elon musk and grok do better, am tired 😩",5,0,11.38.2-release.0,2025-11-18 15:19:58,,,11.38.2-release.0,Twitter,0.0246753246753246
cb1d4f21-1d70-4008-8747-c57a9f14815a,Harleen Kaur,https://play-lh.googleusercontent.com/a-/ALV-UjX8jkOy88qrwvlpARnqciWb4kd_5_zJRwgHlMIiHCjPYSfjLAvL,"Hi instagram, I've been using this app for years and was never frustrated over something but now i am. I didn't get the draw and sticker feature in the dms till now, not even the edit feature in stories!! i hope you fix it, because it's been so long now.",2,0,407.0.0.55.243,2025-11-20 18:48:11,,,407.0.0.55.243,Instagram,0.225
319b336c-6d1a-46ef-9cdb-fad83262cf06,babu lal,https://play-lh.googleusercontent.com/a-/ALV-UjXhubFPIxxwXEQSciK1Mtsz7syDmFEtw0QMD65MOagElR5PTQ5DCw,best plat form,5,0,11.36.1-release.0,2025-11-21 08:42:16,,,11.36.1-release.0,Twitter,1.0
aa69a310-ec23-4a4b-912e-07fcaadb02a2,Amanda Foret (Amanda K Watts),https://play-lh.googleusercontent.com/a-/ALV-UjXFuhAWYCPdjd69-eVSgbBAc1qyOvQ02AEcZdjxmw__IoKpwe70Qg,love it!!!,5,1,11.38.1-release.0,2025-11-14 18:59:25,,,11.38.1-release.0,Twitter,0.9765625
3f64e3ad-9d67-495f-93e8-62d54dda1037,Official Swazzy,https://play-lh.googleusercontent.com/a-/ALV-UjUn7fz9M6xeZYqDbxY0_5gM_mchYmbuk1hJOBnI13lJW-mSqHvB,Good to go,5,0,537.0.0.47.77,2025-11-21 01:38:14,,,537.0.0.47.77,Facebook,0.7
beaf2eb6-df91-4a7b-9870-b8ecae18e26f,Utkarsh Dhiman,https://play-lh.googleusercontent.com/a-/ALV-UjXxpKw9WE57ZcHU11M8S4uC0FIyuwxR0xYhOXxRnChQIR0VkHTk,Very sexy appppp🔥💕🔥🆒❤️👍👍❤️,5,0,407.0.0.55.243,2025-11-20 15:44:42,,,407.0.0.55.243,Instagram,0.65
beaf2eb6-df91-4a7b-9870-b8ecae18e26f,Utkarsh Dhiman,https://play-lh.googleusercontent.com/a-/ALV-UjXxpKw9WE57ZcHU11M8S4uC0FIyuwxR0xYhOXxRnChQIR0VkHTk,Very sexy appppp🔥💕🔥🆒❤️👍👍❤️,5,0,407.0.0.55.243,2025-11-20 15:44:42,,,407.0.0.55.243,Instagram,0.65
d7b8a898-0a19-4a48-8467-091c7be29db0,kasukurthi pramod Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXC2jS1Q6kzBPPObN1gUsrjP4QSHhM1sOBM82ugGrDwmsT3V14,Nice ❤️‍🩹,5,0,,2025-11-21 11:12:43,,,,Instagram,0.6
972a18bf-cdd7-4cdf-9fa3-0a2809c39d99,Israphel Perry,https://play-lh.googleusercontent.com/a-/ALV-UjWtU7TVv7i_m3B-OePojY6t0wYr91CKXNHb137zhtzia4XShpi2dA,"ew, ai",1,0,13.68.0.56,2025-11-21 01:41:51,,,13.68.0.56,Snapchat,0.0
ede2d827-95f8-4180-969d-46df0babb5fd,Haneen An,https://play-lh.googleusercontent.com/a/ACg8ocJsPHJUlGqqhxSEzsxuaw5kUZ1N3Mdtp0ZMrmR19ElUUt88sQ=mo,ماعم يحدث عندي,5,0,407.0.0.55.243,2025-11-21 00:03:41,,,407.0.0.55.243,Instagram,0.0
17fa02b3-689d-4524-9993-ea3b678ac3cb,Deepak Bhind,https://play-lh.googleusercontent.com/a/ACg8ocJp7mIXAwjSiJRnzmLRQ6HXyQ20WuODy44EFISmh0zUt-xvJA=mo,D.K,5,0,406.0.0.58.159,2025-11-21 07:26:33,,,406.0.0.58.159,Instagram,0.0
47243a8c-5984-4dd9-bca0-a06d253cd513,kurshatkumar sahni,https://play-lh.googleusercontent.com/a/ACg8ocIjMQPRSDSRh-_2UjC_WzJee894La7qojlOtT1rEfcTj-XawQ=mo,mast app,5,0,539.0.0.54.69,2025-11-20 17:10:23,,,539.0.0.54.69,Facebook,0.0
7d99ca44-6769-42b2-8625-a2d77c9bc2b6,Lario Samuels,https://play-lh.googleusercontent.com/a/ACg8ocI43ufNABfJk3ujTHcpORXO7VNJY0I3Kpq2CBrzc5NoqYPBdw=mo,looks good 👍 lario,3,0,13.68.0.56,2025-11-20 20:07:26,,,13.68.0.56,Snapchat,0.7
0813f890-84bd-4b83-b17e-4dc170b91268,padmalochanamurals,https://play-lh.googleusercontent.com/a-/ALV-UjVFZ0dWzItgYXpLv6bRcAjW8wVjUTqmdiB1_dXm8S-eFPZSfXXG7A,good,5,0,11.36.1-release.0,2025-11-12 23:14:11,,,11.36.1-release.0,Twitter,0.7
200bda09-daf9-4295-9918-7053d165fd1a,Nyle Rosario,https://play-lh.googleusercontent.com/a-/ALV-UjVPRVoFQfMU_u5tZ8K9vLvgInXRoPJGFHYlfiD9y_IigtYWRq3t,kinda has a sensitive algorithm.,2,0,11.38.1-release.0,2025-11-15 09:33:16,,,11.38.1-release.0,Twitter,0.1
70a2d8b6-1d62-4813-9f5a-23e6dc1d4abd,Rithvik Goud,https://play-lh.googleusercontent.com/a-/ALV-UjVX1o-c5TPMfrPo_PTeQxIbXkiBkT0nENCjhAfY4BK0lCchKA4,good app,5,0,406.0.0.58.159,2025-11-21 10:55:43,,,406.0.0.58.159,Instagram,0.7
d58aae36-1845-4a9b-89bd-20c1dd5067c5,Sumaiya Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJ3U0tWtvybHVw0ht9nmwxdsXXFXwsoRT_I1098eL4z5gV0Tg=mo,Sumayya Muhammad,5,0,,2025-11-19 20:10:23,,,,Snapchat,0.0
4d6e9f5a-c1f6-4793-b0cc-208ee16260a0,Si Thu Aung,https://play-lh.googleusercontent.com/a/ACg8ocJ6WxatUWDYPlYDxm5xUXOWxYGyXTIxs0vscJnVovlhJQos3w=mo,👍,5,0,538.0.0.53.70,2025-11-20 17:15:01,,,538.0.0.53.70,Facebook,0.0
0c0836ac-8892-4807-a75b-d3a04875af70,Surendra Singh,https://play-lh.googleusercontent.com/a/ACg8ocKOFBOZd1YeZOSywL5F8uAo79K7V7wLnaO9ZgdmJPWTesoLr_my=mo,lol app,5,0,13.67.0.48,2025-11-18 21:49:37,,,13.67.0.48,Snapchat,0.8
474c8a40-404b-4d68-9c33-d11a35285854,Evans Enefele,https://play-lh.googleusercontent.com/a-/ALV-UjVMTW7NOEnUKCkWIby9Q02QOpZrJ14cOGSBLpYfq-Gg4aoM9_T0,"we are not really ""friends"" mahn 🤷‍♂️🤦‍♂️",3,0,13.65.2.0,2025-11-17 03:22:44,,,13.65.2.0,Snapchat,-0.1
00a47267-8c48-438e-89be-c9b8a3688c72,Jaykant Mandal,https://play-lh.googleusercontent.com/a/ACg8ocJmE_O-SgYFBIQ5ZZDNVNjjZjCLwX6D01vDYIXdcFrr58MW-A=mo,best app,4,0,13.66.1.0,2025-11-17 08:13:10,,,13.66.1.0,Snapchat,1.0
e4465330-0fe0-4810-a8e8-c0dd210dfa84,Mukul Joshi,https://play-lh.googleusercontent.com/a/ACg8ocJ68POT5bGym7eTq0m-6xP_KMyS9qunQ3S7KcocAa73NFy_xA=mo,Bekar nhi hai to mera liya,1,0,403.0.0.49.74,2025-11-20 19:26:49,,,403.0.0.49.74,Instagram,0.0
88a25929-eedb-433d-ac0f-59cdf413a429,Dionísio Jose,https://play-lh.googleusercontent.com/a-/ALV-UjWmi1C9JqEeTzuLKtF9WRAjONo5X3ywsD3gff5Y28JnUvc0M77JTg,excelent app,5,0,,2025-11-16 02:54:12,,,,Twitter,0.0
0635e947-0903-49fd-b8b2-d410dc766a3b,Joel Stamm,https://play-lh.googleusercontent.com/a/ACg8ocLa04FjGlh6vPHVBEox61gJZ0lY_VjVFLZXzCMUNnWlJoCFEw=mo,App is now buggy to the point of being unusable. sad!,1,0,9.73.0-release.0,2025-11-21 00:42:06,,,9.73.0-release.0,Twitter,-0.625
7c34ae89-4c39-4c70-8d8c-725436e596ea,TOMENDRA KURRE,https://play-lh.googleusercontent.com/a/ACg8ocKyQ6sTNmHV3_sw8n0BK1X0jtTk3o8yHRLZrpQsRE37o0VnBg=mo,update now to this application but new feature and video call and voice chat,5,0,395.0.0.56.165,2025-11-20 21:00:15,,,395.0.0.56.165,Instagram,0.1363636363636363
d8624ea1-23d2-4a94-aabf-5abb2e6215d5,Smyxar god God,https://play-lh.googleusercontent.com/a/ACg8ocLM-7yBidLuP3W8dYssNbWd4jMM9mCDwEQJwGHUo1X3aGlkFw=mo,op insta thanksh,5,0,406.0.0.58.159,2025-11-20 14:58:37,,,406.0.0.58.159,Instagram,0.0
a93fd7ca-964d-4538-ab55-8ac37bb6c09a,simple chiquela,https://play-lh.googleusercontent.com/a-/ALV-UjVnw2pGM5mLF0i-wtlQ3shcYUR-C2DNBSJd7dSrL8ve1oxdtY4,"i will change my rate if meta help me, my other video year 2024 is all clear to upload, but now 2025 why slowy blurred my other video... what happened meta.",1,0,,2025-11-20 20:24:23,,,,Facebook,-0.05
0d722c76-5e51-43c0-b97c-333b4e1c8d2d,Jitendra Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLEahcqaf2RGemONl_hZ4ejEeBa0IYx88LlNvP3a_JvtKO9bQ=mo,Nice 👍,5,0,13.64.0.52,2025-11-19 15:28:43,,,13.64.0.52,Snapchat,0.6
abc4c767-16ed-41f5-b198-d726f096dc66,Sangita Rai,https://play-lh.googleusercontent.com/a/ACg8ocIri1aTreRJehzQPf5qWd32jUfH7tsJM-m_bY9ERFEYvDzHpQ=mo,public review,1,0,539.0.0.54.69,2025-11-20 08:48:09,,,539.0.0.54.69,Facebook,0.0
bc004aa4-b38e-424c-80d0-4f59c9d2fc6f,Marissa Pagaduan,https://play-lh.googleusercontent.com/a/ACg8ocKrSCoYXn71qAmR_14GZdpAg-DO6ZnMBiKjrz_UWuIRtQoosg=mo,"I can't even create an account for myself, lmao fix that bug asap",1,0,11.38.1-release.0,2025-11-13 23:32:03,,,11.38.1-release.0,Twitter,0.6
ff048679-b931-47ae-b303-0d62d220b1b0,Tausif Eqbal,https://play-lh.googleusercontent.com/a-/ALV-UjWyPnhC5Jsg2Dg3O4QW8uglJMuUXeqOZN4Ov8j2hdVYlOMUpu9t,"For the past one month, I’ve only been able to send 2 friend requests per day. When I comment on big account, it goes straight to spam, but fot a smaller account everything stays normal. And your X Premium support doesn’t provide any real solution. On top of that, your premium help system is so complicated that it’s hard to understand. If you can fix this in 2–3 days, then do it, otherwise I’ll tell all my friends to delete X and move to another app.",1,5,11.38.2-release.0,2025-11-16 21:01:30,,,11.38.2-release.0,Twitter,0.0462121212121212
0eae6dd5-83b6-48e8-a9cb-ef87130bf762,Borys Kruszewski,https://play-lh.googleusercontent.com/a/ACg8ocKh4a3veAFvMIR45SswzITi0m2XJAjV0JR5liLXokPwCtKIWQ=mo,every time I try to view someone's story it kicks me off the app,1,0,13.68.0.56,2025-11-21 02:56:31,,,13.68.0.56,Snapchat,0.0
5ecc1fa3-e681-4fb7-a01f-a71c78224977,Ajmal Ajmal,https://play-lh.googleusercontent.com/a/ACg8ocKk5w3gKbfjlQideN86x1As2qgdf4q1_jTKUrkQje7MmPRrNQ=mo,otmlut moo,5,0,538.0.0.53.70,2025-11-20 14:52:59,,,538.0.0.53.70,Facebook,0.0
c8159ca9-2cf4-4fc0-adad-5f0238fbee12,Ivan Official,https://play-lh.googleusercontent.com/a-/ALV-UjVVHTCZ14b0JqRpuQfSdewPvm1cyYdkwBpYckVhsnQgXP0V2Bs,It's easy to use,3,0,407.0.0.55.243,2025-11-20 19:33:04,,,407.0.0.55.243,Instagram,0.4333333333333333
41ef059f-b40c-4583-ac1a-f6968ca73ce6,Kiran Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXvCufIC56IBDsoocGNyeSvGD18uUYKqCnQJ91djPLLThcMiGy-,amazing app,5,0,13.60.0.57,2025-11-19 18:20:50,,,13.60.0.57,Snapchat,0.6000000000000001
fead0dba-914b-4fa3-a7c6-679346ad0f9c,Rnkhv Plhhvv,https://play-lh.googleusercontent.com/a/ACg8ocLq5GEBt-omJJ1ofJgoYY8drq8cu441xivf7et0W8Lifog75g=mo,thanks for Instagram nice app,5,0,407.0.0.55.243,2025-11-21 11:17:58,,,407.0.0.55.243,Instagram,0.4
c70961fe-f069-4b1d-bf0c-2242f5ed4db5,Sophia,https://play-lh.googleusercontent.com/a-/ALV-UjVS-P7agIDXrXRLR58TCwmdPTKePkzh035o_M3Hhb-vn-8svnOU,well... more useful than other social media platforms...,5,0,11.38.2-release.0,2025-11-20 11:39:46,,,11.38.2-release.0,Twitter,0.1770833333333333
92005e47-12e8-4136-b5f6-9c779b43520f,Komal Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXMzJpMyKywGRkwbu7pTVrQEd2OWAf74kdWedm5QBRpw6SP54kY,instagram photo and videos sharing it's a very good app,5,0,407.0.0.55.243,2025-11-20 18:00:00,,,407.0.0.55.243,Instagram,0.91
7bb22e3c-3cbd-45c1-ac18-f2ff63548005,Timothy Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocI1SElmoWMkV6h5RCxgTOnVp-oevSVPGS0Wv5rkKmfPyHkGcw=mo,"Everytime for the past week, as soon as I open the app, it immediately crashes and closes. I couldn't send images a day before it started, and I still can't open the app. I'm not even receiving notifications anymore.",2,0,11.40.0-release.1,2025-11-21 07:44:23,,,11.40.0-release.1,Twitter,-0.0833333333333333
0dd2db69-73db-4c23-b9b3-1037e83ba979,Pramila Chandele,https://play-lh.googleusercontent.com/a/ACg8ocILtBLuwq-bB9-K__Hr9aGcoK7o766asWni9iprQ3S3uH_CyA=mo,nice,5,0,11.6.2.66,2025-11-19 00:33:15,,,11.6.2.66,Snapchat,0.6
c4935c82-0616-4f6e-9352-3460bf6868d1,Billy Kanetzky,https://play-lh.googleusercontent.com/a-/ALV-UjUmvH-8egdvshitiSCiKkESVqulCscg3IUSIj5-UCErVORKnrzc,151ww 3o802eÿy y 8⁹⁰⁰,5,0,11.40.0-release.1,2025-11-20 02:21:40,,,11.40.0-release.1,Twitter,0.0
0d057149-a03b-479c-b549-7ca546de7345,Saba Ali,https://play-lh.googleusercontent.com/a-/ALV-UjW4d-MiBCUgiWd3wJXnFPDDM0Bp3SxPsvPPN6BVlze1oO-WV3sM,yeah it's really good . I love it u can try it,5,0,13.58.0.52,2025-11-20 08:58:50,,,13.58.0.52,Snapchat,0.6
7e41a46f-7c9d-4a07-a6dd-4af7a452b291,Jyoti Singh,https://play-lh.googleusercontent.com/a/ACg8ocIHjoXXNMa2SHLjtbTZSp0FfohvkOnBQrsMhw7ewQC3P1G7iA=mo,Good aap,5,0,,2025-11-17 21:20:29,,,,Snapchat,0.7
ac9a4bb7-7b44-4b24-85c5-17d247c84605,Mercy Obondi,https://play-lh.googleusercontent.com/a/ACg8ocI0DEfTr9rhFtuo-_d4ZRQHpjGU-owTSvdP2aN2sHXpn28HXA=mo,fine photos and videos,5,0,,2025-11-17 17:20:39,,,,Snapchat,0.4166666666666667
db19235e-c828-4d01-9600-ac17a6186408,Wahab Aregbesola,https://play-lh.googleusercontent.com/a/ACg8ocKd1jemPkuInLErrioWdJFGEx_s9pbvWl0vlzlWx0dWjOZGPA=mo,fantastic,1,0,10.95.0-release.0,2025-11-18 01:44:44,,,10.95.0-release.0,Twitter,0.4
1e37f58d-eb1a-4572-8b45-48ac86983b3b,Julia Belleci,https://play-lh.googleusercontent.com/a-/ALV-UjWSn9j8Am1HU_3vPcgk3MvRtZBWqfKzQYKqmpL4QgLaOMsI2KVw,I can tell you right now if you make me PAY for something that has been free forever I will never use your app again you're greedy and will delete your users data if that can't pay and thats disgusting,1,2,13.67.0.48,2025-11-19 17:49:08,,,13.67.0.48,Snapchat,-0.1047619047619047
6a0aa5cf-d76d-44fd-81d1-45f76d6fceea,Emir Farhan,https://play-lh.googleusercontent.com/a-/ALV-UjWBgsOLBYTBiXcBQle4PM0GCI4BIhMiT9kHuzRSGLH5Oo9VAuo,My Facebook always have background music playing on the latest update of the app. I don't know where to turn off the feature as its kinda annoying. The developer that thinks its cool to have the feature should have been terminated from being Meta staff.,1,0,539.0.0.54.69,2025-11-20 17:57:14,,,539.0.0.54.69,Facebook,0.0166666666666666
0f7c45af-8e79-4ea6-b4cb-68f60d307e1d,Hanzla Chouhan,https://play-lh.googleusercontent.com/a/ACg8ocJUHn6_NY91nW6sZH5W7trICVFLOa5KjRMC_9jv1eXnR6XMkQ=mo,please give a instant account swap option,3,0,13.64.0.52,2025-11-19 11:29:08,,,13.64.0.52,Snapchat,0.0
6634e0c7-8eae-4c2b-89fd-762447a6dc88,Biphal Das,https://play-lh.googleusercontent.com/a/ACg8ocJRpoo6qQdP1eTMZ5C4tnhbRjNIPpImLAtQOI9K5pgrLnfQlg=mo,ডগসব,5,0,13.67.0.48,2025-11-20 17:54:15,,,13.67.0.48,Snapchat,0.0
063ab501-f613-45f4-a78e-fbe747038d5e,Ankit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL5sO-wGUEa0idSKc-R4Sl48Fp8xuz-TIpfqlqcBVSUSxGecw=mo,osm,5,0,539.0.0.54.69,2025-11-20 09:26:30,,,539.0.0.54.69,Facebook,0.0
56b1f5c7-d3d6-484b-b0ae-65d31b043371,Sayyed Talib Ali,https://play-lh.googleusercontent.com/a/ACg8ocI_8yS7ObW61Z8HjneGjxCRSSU9JOb44vMYQghFjao5qggjmg=mo,Sayyed Talib ali qadri,5,0,,2025-11-20 11:16:14,,,,Facebook,0.0
a9a566fb-8d92-497d-9fa7-2b3ee57b0930,Ali Haider,https://play-lh.googleusercontent.com/a/ACg8ocKSPJ7sTmPzD08ghw3wYpx79Fx_akFjZcv5n66khFmVAPtGVw=mo,Bilawal,5,0,539.0.0.54.69,2025-11-20 18:24:06,,,539.0.0.54.69,Facebook,0.0
23f59449-aa32-427b-b40a-3eb953d34958,Nosimilo Ginindza,https://play-lh.googleusercontent.com/a/ACg8ocJdG_ENUjw5-OdMNnHSuZJj4rg8cPhxwJNHeRpNbfTM6E4mWQ=mo,good app,5,0,13.65.2.0,2025-11-18 18:42:28,,,13.65.2.0,Snapchat,0.7
01aac6e4-e9cc-4304-939e-aaaa4c5821e6,Gourav Mourya,https://play-lh.googleusercontent.com/a/ACg8ocIRQNgqks-QZG4ZN22Ww6XnDa2zbJig6yGPJvKy7a_ONOoXQA=mo,very good,5,0,13.67.0.48,2025-11-19 13:22:35,,,13.67.0.48,Snapchat,0.91
cf2f2dd8-7b3b-44c9-ade0-ea8f5aa52317,Angela Onyinyechi,https://play-lh.googleusercontent.com/a/ACg8ocL5SJSzo1ug3JMO5qUbOdc5wdXilGfCuwKzLzDEvjwz9pwPbg=mo,wow,5,0,11.38.2-release.0,2025-11-16 20:36:35,,,11.38.2-release.0,Twitter,0.1
85cb7422-d088-410c-8cf6-bebf754f8a3a,MF Starboy,https://play-lh.googleusercontent.com/a/ACg8ocKWqn0CfqeCDLk2xnNa197v9bJ9uqai3IIKAyx3LKOa7PLhHA=mo,Please help make dark mode available on tablets including Nubia Redmagic Astra,1,0,,2025-11-20 17:45:43,,,,Facebook,0.125
be08bd33-5bf2-4fc9-b81c-6caf59a21de2,Kaamna Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWZxK-qJd8kKAjD8fZOyZ4NphJsJcr0HVPMt5ii_y0je5U80jo,"For me instagram is one of the best social apps till now ,it has every new feature to add &that makes me enjoy Instagram more And as edits app has launched ,it has made it more beautiful,but since today,when I open my reels to full screen it shows no display, otherwise on profile can watch reels ,why so ,pls fix it asap",5,3,407.0.0.55.243,2025-11-20 15:58:51,,,407.0.0.55.243,Instagram,0.3649621212121212
87a99aaa-af5f-460e-8d6f-0ab51304f016,Furious Dih,https://play-lh.googleusercontent.com/a/ACg8ocJD5PK4grFrmgaRMNIkKc6lwtPnMFqRyZIFvfy890gPSohc1A=mo,perfect app for gooning has good vids that r better than the hub,5,0,,2025-11-17 09:31:27,,,,Twitter,0.7333333333333334
cc0a6be6-d911-41bf-ad59-9027dca129a5,Aroojqasim Arooj,https://play-lh.googleusercontent.com/a/ACg8ocLtH49RLscsTqlbexWFie0PpL4hAwmPAHrWT9JhjW69A6Ec3A=mo,i love this app,5,1,13.67.0.48,2025-11-18 08:33:17,,,13.67.0.48,Snapchat,0.5
95aec269-124e-498e-8c35-b3146447f43c,Michael Mclennan,https://play-lh.googleusercontent.com/a-/ALV-UjXAAu5W9cuf6M4aVUl-lncMTKWROvkMVNx9uExA581TCKuOFyLr,"try to login after not using for about 12 months cannot continue as it won't unless you state your user @ profile... As if I'd remember what that was, can't they two factor or send recovery to your email like everyone else literally cannot go in father without creating a new account with a different email 📧. yeah nah",2,0,11.38.2-release.0,2025-11-16 10:16:00,,,11.38.2-release.0,Twitter,0.0681818181818181
c3382652-d393-4226-8e00-907f5ca69238,Sayyed Basha,https://play-lh.googleusercontent.com/a-/ALV-UjUtUE6fVGzb2MIy8DdEy72jZnTx7yweX7_yKI_EjQOiW_xgdmM,best,3,0,,2025-11-20 18:25:26,,,,Instagram,1.0
cc0687d4-b636-4a24-a87a-e1f328b08c96,Loka Rakesh,https://play-lh.googleusercontent.com/a-/ALV-UjVGwOCDg8KSgv28bGvqEEdk8slGNRE6SBpiPDPuq-zVCva3Q9xE,good 👍,4,1,13.67.0.48,2025-11-18 15:31:10,,,13.67.0.48,Snapchat,0.7
f04474ca-155e-4b20-88c2-49fb115d908b,Moha Rashid,https://play-lh.googleusercontent.com/a-/ALV-UjW7z9MEf1Iu5rS6J5XASrnzD3kGX4thwlmsOBxkMwY0Veg75wQ,❤️❤️❤️❤️❤️❤️,5,0,,2025-11-20 16:30:17,,,,Instagram,0.0
d02ed9cb-f030-4fdc-aff5-59e18745143e,Aman Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjW2eMpdsdSkyHjGtGi1BhKw7hoTpFupfzvUCfDYwyT9V3RvFlLs,good 😊,4,0,10.72.2-release.0,2025-11-13 00:07:56,,,10.72.2-release.0,Twitter,0.7
87fa4479-0eaf-49a2-ae20-cd918750da3c,MD ATIKUL,https://play-lh.googleusercontent.com/a/ACg8ocJbrlccFogwXVOXVgGnS0SzP_znrBjEGMP5tNaG4zm2EwxUXQ=mo,mdatikul,5,0,538.0.0.53.70,2025-11-21 10:44:33,,,538.0.0.53.70,Facebook,0.0
f71cc142-bdf4-4e6d-a9dc-8304a5e3d81d,Always pavan yadav official,https://play-lh.googleusercontent.com/a-/ALV-UjWxOCUiqbkp_1n7eB5g1TyqNWOUYw7CsDPmpWNXP80pTsNxMnabAQ,nice,5,0,407.0.0.55.243,2025-11-21 09:55:24,,,407.0.0.55.243,Instagram,0.6
f53c127b-540f-4c9c-9780-6ab8e1479f11,Shree ram Das,https://play-lh.googleusercontent.com/a-/ALV-UjXcrCAM9yzkqsGrgagu7jhjCvAD6LSLpHb3hN7QrGyxpPoT26Lk,super🥰,5,0,538.0.0.53.70,2025-11-20 22:47:59,,,538.0.0.53.70,Facebook,0.0
49501148-2ec8-4c63-828e-c9accb65c6bc,Warren Buffett,https://play-lh.googleusercontent.com/a/ACg8ocKcX2UYuRbbY0vEK7gCOnvO2MxVd7b3g3WARqzdU94QO9wjAQ=mo,this app is the most of my lovely app because this x is good I prefer to you that in the world your app is the biggest app that I ever not see thanks for your app,5,0,,2025-11-14 11:08:11,,,,Twitter,0.475
e45b30d2-8348-4191-b179-fc76ba15eabc,Taylor p,https://play-lh.googleusercontent.com/a/ACg8ocIB0RsLBAexTTW2FZB7i6C2duDbC06nNssgGrAERlibEPnLcLo=mo,got to pay for photos..? get off it,1,1,13.67.0.48,2025-11-19 22:34:42,,,13.67.0.48,Snapchat,0.0
affa9e83-aea1-4c35-b58d-751f84a8fefa,Sumit Panwar,https://play-lh.googleusercontent.com/a-/ALV-UjW1XaPPrneI92ZmmThCXG4Z0XX_bnwEdr_k-q0j-y1AFJo_fZUAZw,"Review in 2025: X is a platform for hate speech in India, totally political and porn-based social media platform. It's time to say goodbye.",1,1,11.38.2-release.0,2025-11-19 08:35:55,,,11.38.2-release.0,Twitter,-0.2555555555555556
e42f870c-a13b-499d-b74a-915027e6371c,Kazuhito_ Sama,https://play-lh.googleusercontent.com/a-/ALV-UjU2VIxXwoNjXIySvmAS3wGDXcZNaZD6R-OEDF-LcFV3Ef0g8Fw,new update not good i use right hand to click the comment after update my finger cannot reach to click like or comment,1,0,539.0.0.54.69,2025-11-20 16:56:58,,,539.0.0.54.69,Facebook,0.024025974025974
c530351b-2b27-40da-b3e2-1a88751e53a9,MÒĤŜĬÑ RAZA ÇĤÊĚMÃ,https://play-lh.googleusercontent.com/a-/ALV-UjVV4f86W3csuNzz3ul-r3JMFU7uLULDbXoVluQkcQa46Sfu1Nya,MÒĤŜĬÑ RAZA ÇĤÊĚMÃ nice app and good working,5,0,539.0.0.54.69,2025-11-21 07:48:06,,,539.0.0.54.69,Facebook,0.6499999999999999
3e15d2c0-13c7-4665-8d77-9216de592a18,anmol,https://play-lh.googleusercontent.com/a/ACg8ocJghLIrwwgOzyIxmjuTLuavsSPSyDOSEYJHpXshmkqicTORpA=mo,great,5,0,,2025-11-19 21:57:29,,,,Snapchat,0.8
acd1f403-1b79-4bcd-b996-87d9a8f7defe,Rupan Das,https://play-lh.googleusercontent.com/a/ACg8ocIB9rL8zdCWPS5-F19shos7PSE5a57xa11mVFDJLCk73mbgug=mo,Good,5,0,539.0.0.54.69,2025-11-20 17:08:45,,,539.0.0.54.69,Facebook,0.7
b0bfb16e-408c-49e9-b060-23d79b86fb5b,Haya Shah,https://play-lh.googleusercontent.com/a/ACg8ocJVL7kYcI1sf89Zj_XCo3zv0NKi1GH1qlfwgsgilHmiazVrhg=mo,best app,5,0,13.67.0.48,2025-11-17 17:52:14,,,13.67.0.48,Snapchat,1.0
ffa0aec3-5fe2-4c66-9078-71e1eb6b5150,kumar aditya,https://play-lh.googleusercontent.com/a-/ALV-UjVgzMS9LVphiyUJbemADr6nVczDcJqrNySiF3UoX8Tz5TY0RauS,Cool,5,1,13.66.1.0,2025-11-17 20:08:46,,,13.66.1.0,Snapchat,0.35
ce0b25f7-018c-43ae-b766-103a8e688f26,Monika jain,https://play-lh.googleusercontent.com/a/ACg8ocL41sgNTXZhLBanhq6y2yZF8gAHsUQvrb-7oZRTm6_AzcUFNN8A=mo,👍,4,0,,2025-11-20 22:45:02,,,,Snapchat,0.0
